Posición;Detalle;Medida;Unidad;Texto2;TextoGrp;Incidente;Estructura;Creado;Fecha
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720486;19870194;2014-06-13 19:20:51;2014-06-13 19:20:05
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2580620;19870190;2014-06-13 12:19:45;2014-06-13 12:17:29
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2580620;19870190;2014-06-13 12:01:12;2014-06-13 12:00:21
VANO;Distancia horizontal fase-veget Cto Izq;17,5;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-06-13 09:55:48;2014-06-13 09:53:09
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720494;19870219;2014-06-11 21:30:27;2014-06-11 21:26:16
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720481;19870191;2014-04-16 14:59:03;2014-04-16 14:57:15
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049127;19870172;2014-04-16 14:11:52;2014-04-16 14:10:20
VANO;Distancia horizontal fase-veget Cto Izq;14;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049135;19870182;2014-04-16 14:09:41;2014-04-16 14:08:32
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720481;19870194;2014-04-11 15:03:40;2014-04-11 14:58:00
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720486;19870194;2014-04-11 14:35:04;2014-04-11 14:33:28
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;2720494;19870219;2014-04-11 13:53:43;2014-04-11 13:51:24
VANO;Distancia vertical fase-veget Cto Izq;25;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870216;2014-03-12 16:22:54;2014-03-12 16:22:40
VANO;Distancia vertical fase-veget Cto Der;25;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870216;2014-03-12 16:22:40;2014-03-12 16:11:01
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870216;2014-03-12 16:11:01;2014-03-12 16:05:42
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870217;2014-03-12 15:48:07;2014-03-12 15:47:09
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870217;2014-03-12 15:47:09;2014-03-12 15:46:15
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870218;2014-03-12 14:46:38;2014-03-12 14:46:03
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870249;2014-03-05 14:48:02;2014-03-05 14:38:49
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870252;2014-03-05 14:38:49;2014-03-05 14:38:38
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870252;2014-03-05 14:38:38;2014-03-05 14:34:50
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870253;2014-03-05 14:11:05;2014-03-05 14:10:50
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870253;2014-03-05 14:10:50;2014-03-05 13:48:56
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870253;2014-03-05 13:48:56;2014-03-05 13:39:40
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870258;2014-03-05 13:22:52;2014-03-05 13:22:26
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870258;2014-03-05 13:22:26;2014-03-05 13:16:43
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870285;2014-03-02 16:35:14;2014-03-02 16:33:17
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870285;2014-03-02 16:33:17;2014-03-02 16:30:35
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049165;19870216;2014-01-11 08:25:03;2014-01-11 08:24:51
VANO;Distancia horizontal fase-veget Cto Izq;18;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049121;19870168;2013-10-23 07:21:12;2013-10-23 07:11:22
VANO;Distancia horizontal fase-veget Cto Izq;18;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049954;19870228;2013-10-20 16:58:27;2013-10-20 16:55:01
VANO;Distancia horizontal fase-veget Cto Der;17;m;Distancia horizontal fase-veget;;1049966;19870273;2013-10-20 16:02:01;2013-10-20 15:57:15
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;;1049966;19870273;2013-10-20 16:02:01;2013-10-20 15:57:15
VANO;Distancia horizontal fase-veget Cto Der;35;m;Distancia horizontal fase-veget;;1049957;19870263;2013-10-20 15:10:54;2013-10-20 15:07:59
VANO;Distancia horizontal fase-veget Cto Izq;35;m;Distancia horizontal fase-veget;;1049957;19870263;2013-10-20 15:10:54;2013-10-20 15:07:59
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1639012;19870280;2013-10-20 13:26:00;2013-10-20 13:04:43
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;1049959;19870267;2013-10-10 14:10:51;2013-10-10 14:07:55
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049142;19870188;2013-10-10 11:39:30;2013-10-10 11:38:23
VANO;Distancia horizontal fase-veget Cto Der;22;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1049146;19870188;2013-10-09 20:17:51;2013-10-09 20:15:30
VANO;Distancia horizontal fase-veget Cto Der;22;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1049148;19870190;2013-10-09 19:48:03;2013-10-09 19:43:15
VANO;Distancia horizontal fase-veget Cto Der;10;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;;19870173;2013-08-23 13:56:39;2013-08-23 13:43:44
VANO;Distancia horizontal fase-veget Cto Izq;15;m;Distancia horizontal fase-veget;;;19870168;2013-08-23 13:43:44;2013-08-23 13:43:32
VANO;Distancia horizontal fase-veget Cto Der;15;m;Distancia horizontal fase-veget;;;19870168;2013-08-23 13:43:32;2013-08-23 13:18:43
VANO;Distancia horizontal fase-veget Cto Der;10,5;m;Distancia horizontal fase-veget;;1049120;19870168;2013-05-10 11:55:39;2013-05-10 11:54:47
VANO;Distancia horizontal fase-veget Cto Izq;10,5;m;Distancia horizontal fase-veget;;1049120;19870168;2013-05-10 11:55:39;2013-05-10 11:54:47
VANO;Distancia horizontal fase-veget Cto Izq;10;m;Distancia horizontal fase-veget;;1049121;19870168;2013-05-10 11:51:44;2013-05-10 11:48:42
VANO;Distancia horizontal fase-veget Cto Izq;9;m;Distancia horizontal fase-veget;;1049127;19870172;2013-05-10 11:46:33;2013-05-10 11:46:05
VANO;Distancia horizontal fase-veget Cto Der;10;m;Distancia horizontal fase-veget;;1049130;19870173;2013-05-10 11:37:57;2013-05-10 11:32:37
VANO;Distancia horizontal fase-veget Cto Izq;8,5;m;Distancia horizontal fase-veget;;1049135;19870182;2013-05-10 11:30:29;2013-05-10 11:26:09
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049142;19870188;2013-05-10 11:18:42;2013-05-10 11:17:43
VANO;Distancia horizontal fase-veget Cto Izq;16;m;Distancia horizontal fase-veget;;1049144;19870188;2013-05-10 11:12:09;2013-05-10 11:10:10
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;;1049146;19870188;2013-05-10 11:08:02;2013-05-10 11:05:15
VANO;Distancia horizontal fase-veget Cto Izq;16;m;Distancia horizontal fase-veget;;1049147;19870190;2013-05-10 11:03:48;2013-05-10 11:01:23
VANO;Distancia horizontal fase-veget Cto Der;18;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Der;1049148;19870190;2013-05-10 11:00:03;2013-05-10 10:56:26
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049154;19870208;2013-05-10 10:45:31;2013-05-10 10:41:44
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049161;19870210;2013-05-10 10:39:52;2013-05-10 10:15:37
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049163;19870212;2013-05-10 10:10:42;2013-05-10 10:05:44
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049165;19870216;2013-05-10 10:04:01;2013-05-10 10:01:48
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049166;19870217;2013-05-10 09:59:16;2013-05-10 09:58:47
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049168;19870217;2013-05-10 09:56:46;2013-05-10 09:55:57
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049176;19870217;2013-05-10 09:37:20;2013-05-10 09:34:29
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1049177;19870218;2013-05-10 09:29:21;2013-05-10 09:27:14
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049357;19870213;2013-05-08 17:19:18;2013-05-08 17:15:59
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1049357;19870213;2013-05-08 17:19:18;2013-05-08 17:14:11
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;;1049956;19870252;2013-05-04 14:42:59;2013-05-04 14:42:17
VANO;Distancia horizontal fase-veget Cto Izq;11;m;Distancia horizontal fase-veget;;1049954;19870228;2013-05-03 16:27:10;2013-05-03 16:24:02
VANO;Distancia horizontal fase-veget Cto Der;13;m;Distancia horizontal fase-veget;;1049956;19870253;2013-05-03 16:22:24;2013-05-03 16:19:32
VANO;Distancia horizontal fase-veget Cto Der;17;m;Distancia horizontal fase-veget;;1049957;19870263;2013-05-03 16:12:26;2013-05-03 16:08:04
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;;1049957;19870263;2013-05-03 16:12:26;2013-05-03 16:08:04
VANO;Distancia horizontal fase-veget Cto Izq;10,6;m;Distancia horizontal fase-veget;;1049959;19870267;2013-05-03 16:06:18;2013-05-03 16:00:41
VANO;Distancia horizontal fase-veget Cto Der;14;m;Distancia horizontal fase-veget;;1049966;19870273;2013-05-03 15:52:09;2013-05-03 15:48:52
VANO;Distancia horizontal fase-veget Cto Izq;14;m;Distancia horizontal fase-veget;;1049966;19870273;2013-05-03 15:52:09;2013-05-03 15:48:52
VANO;Distancia horizontal fase-veget Cto Der;14;m;Distancia horizontal fase-veget;;1049970;19870298;2013-05-03 15:43:15;2013-05-03 15:41:09
VANO;Distancia horizontal fase-veget Cto Izq;17;m;Distancia horizontal fase-veget;;1049970;19870298;2013-05-03 15:43:15;2013-05-03 15:41:09
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126494;19870169;2013-04-25 11:22:17;2013-04-25 11:20:17
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126494;19870169;2013-04-25 11:22:17;2013-04-25 11:20:17
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1051955;19870252;2013-04-17 09:25:11;2013-04-17 09:24:51
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1052033;19870285;2013-04-17 09:23:31;2013-04-17 09:22:16
VANO;Distancia vertical fase-veget Cto Izq;14;m;Distancia vertical fase-veget;;1052034;19870192;2013-04-17 09:20:54;2013-04-17 09:20:06
VANO;Distancia vertical fase-veget Cto Der;7;m;Distancia vertical fase-veget;;1052062;19870292;2013-04-11 15:41:00;2013-04-11 15:32:43
VANO;Distancia vertical fase-veget Cto Izq;7;m;Distancia vertical fase-veget;;1052062;19870292;2013-04-11 15:41:00;2013-04-11 15:32:43
VANO;Distancia vertical fase-veget Cto Der;7,3;m;Distancia vertical fase-veget;;1121602;19870292;2012-11-09 11:29:53;2012-11-09 11:23:19
VANO;Distancia vertical fase-veget Cto Izq;7,3;m;Distancia vertical fase-veget;;1121602;19870292;2012-11-09 11:29:53;2012-11-09 11:23:19
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870232;2012-09-30 06:12:12;2012-09-30 06:12:01
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870232;2012-09-30 06:12:01;2012-09-30 06:11:25
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1121603;19870252;2012-05-05 14:53:44;2012-05-05 14:53:20
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1121603;19870252;2012-05-05 14:53:44;2012-05-05 14:53:20
VANO;Distancia vertical fase-veget Cto Der;7,8;m;Distancia vertical fase-veget;;1121602;19870292;2012-04-30 10:18:46;2012-04-30 10:17:26
VANO;Distancia vertical fase-veget Cto Izq;7,8;m;Distancia vertical fase-veget;;1121602;19870292;2012-04-30 10:18:46;2012-04-30 10:17:26
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1121609;19870285;2012-04-30 09:05:14;2012-04-30 09:05:05
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126494;19870169;2012-04-12 15:18:03;2012-04-12 15:17:45
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126494;19870169;2012-04-12 15:18:03;2012-04-12 15:17:45
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126495;19870192;2012-04-12 15:17:10;2012-04-12 15:16:50
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126495;19870192;2012-04-12 15:17:10;2012-04-12 15:16:50
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1126496;19870215;2012-04-12 15:13:59;2012-04-12 15:13:35
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1126496;19870215;2012-04-12 15:13:59;2012-04-12 15:13:35
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460549;19870252;2012-04-12 10:41:49;2012-04-12 10:40:57
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460549;19870252;2012-04-12 10:41:49;2012-04-12 10:40:57
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460550;19870238;2012-04-12 10:28:37;2012-04-12 10:27:56
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460550;19870238;2012-04-12 10:28:37;2012-04-12 10:26:03
VANO;Altura vegetación;13;m;Veget potencialmente peligrosa;;;19870241;2011-11-08 02:15:46;2011-11-08 02:14:20
VANO;Altura vegetación;10;m;Veget potencialmente peligrosa;;;19870290;2011-11-08 02:00:22;2011-11-08 01:58:43
VANO;Distancia horizontal fase-veget Cto Izq;20;m;Distancia horizontal fase-veget;Distancia horizontal fase-veget Cto Izq;;19870258;2011-10-15 14:45:39;2011-10-15 14:29:36
VANO;Distancia vertical fase-veget Cto Der;50;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;1639122;19870191;2011-10-09 15:35:54;2011-10-09 15:34:04
VANO;Distancia vertical fase-veget Cto Izq;50;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;1639122;19870191;2011-10-09 15:35:54;2011-10-09 15:34:04
VANO;Distancia vertical fase-veget Cto Der;20;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870283;2011-07-31 10:59:21;2011-07-01 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;20;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870283;2011-07-31 10:58:46;2011-07-01 17:00:00
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870283;2011-07-31 10:58:07;2011-07-01 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870283;2011-07-31 10:57:29;2011-07-01 17:00:00
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19870239;2011-07-31 10:51:44;2011-07-01 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870239;2011-07-31 10:51:28;2011-07-01 17:00:00
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870239;2011-07-31 10:51:06;2011-07-01 17:00:00
VANO;Distancia eje línea a vegetación;50;m;Veget potencialmente peligrosa;;;19870215;2011-04-30 13:23:27;2011-04-17 17:00:00
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19870215;2011-04-30 13:22:53;2011-04-17 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870215;2011-04-30 13:22:28;2011-04-17 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;50;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870215;2011-04-30 13:22:02;2011-04-17 17:00:00
VANO;Distancia eje línea a vegetación;50;m;Veget potencialmente peligrosa;;;19870216;2011-04-30 13:07:18;2011-04-17 17:00:00
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19870216;2011-04-30 13:06:29;2011-04-17 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870216;2011-04-30 13:06:07;2011-04-17 17:00:00
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870216;2011-04-30 13:05:42;2011-04-17 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;50;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870216;2011-04-30 13:05:13;2011-04-17 17:00:00
VANO;Distancia vertical fase-veget Cto Der;50;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870216;2011-04-30 13:04:50;2011-04-17 17:00:00
VANO;Altura vegetación;3;m;Veget potencialmente peligrosa;;;19870185;2011-04-23 22:57:32;2011-04-11 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870191;2011-04-23 22:54:58;2011-04-09 17:00:00
VANO;Distancia vertical fase-veget Cto Der;6;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870191;2011-04-23 22:54:05;2011-04-09 17:00:00
VANO;Altura vegetación;10;m;Veget potencialmente peligrosa;;;19870191;2011-04-23 22:46:54;2011-04-09 17:00:00
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19870218;2011-04-23 22:42:24;2011-04-06 17:00:00
VANO;Distancia eje línea a vegetación;0;m;Veget potencialmente peligrosa;;;19870216;2011-04-23 22:27:07;2011-04-07 17:00:00
VANO;Altura vegetación;24;m;Veget potencialmente peligrosa;;;19870216;2011-04-23 22:25:25;2011-04-07 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870216;2011-04-23 22:24:52;2011-04-07 17:00:00
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;;19870216;2011-04-23 22:24:38;2011-04-07 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870216;2011-04-23 22:24:11;2011-04-07 17:00:00
VANO;Distancia vertical fase-veget Cto Der;8;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870216;2011-04-23 22:23:50;2011-04-07 17:00:00
VANO;Distancia eje línea a vegetación;15;m;Veget potencialmente peligrosa;;;19870215;2011-04-23 22:20:33;2011-04-07 17:00:00
VANO;Altura vegetación;10;m;Veget potencialmente peligrosa;;;19870215;2011-04-23 22:20:08;2011-04-07 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870215;2011-04-23 22:19:40;2011-04-07 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;20;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870215;2011-04-23 22:18:59;2011-04-07 17:00:00
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460548;19870253;2011-04-09 07:41:55;2011-04-09 07:41:29
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460548;19870253;2011-04-09 07:41:55;2011-04-09 07:41:29
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460549;19870252;2011-04-09 07:40:02;2011-04-09 07:39:24
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460549;19870252;2011-04-09 07:40:02;2011-04-09 07:39:24
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460552;19870239;2011-04-09 07:37:42;2011-04-09 07:37:14
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460552;19870239;2011-04-09 07:37:42;2011-04-09 07:37:14
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460550;19870238;2011-04-09 07:35:30;2011-04-09 07:34:39
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460550;19870238;2011-04-09 07:35:30;2011-04-09 07:34:39
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460565;19870258;2011-04-07 09:25:00;2011-04-07 09:24:33
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460565;19870258;2011-04-07 09:25:00;2011-04-07 09:24:33
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460564;19870232;2011-04-07 09:23:12;2011-04-07 09:22:47
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460564;19870232;2011-04-07 09:23:12;2011-04-07 09:22:47
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;1460612;19870283;2011-04-07 09:21:10;2011-04-07 09:16:34
VANO;Veget potencialmente peligrosa Cto Der;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto Der;1460612;19870283;2011-04-07 09:21:10;2011-04-07 09:16:34
VANO;Distancia vertical fase-veget Cto Izq;15;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870283;2011-04-07 09:11:26;2011-03-17 17:00:00
VANO;Distancia vertical fase-veget Cto Der;13;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870253;2011-04-06 15:48:37;2011-03-20 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870239;2011-04-05 23:36:12;2011-03-21 17:00:00
VANO;Altura vegetación;22;m;Veget potencialmente peligrosa;;;19870239;2011-04-05 23:35:45;2011-03-21 17:00:00
VANO;Distancia eje línea a vegetación;11,8;m;Veget potencialmente peligrosa;;;19870241;2011-04-05 23:30:45;2011-03-21 17:00:00
VANO;Altura vegetación;17,9;m;Veget potencialmente peligrosa;;;19870241;2011-04-05 23:29:42;2011-03-21 17:00:00
VANO;Veget potencialmente peligrosa Cto izq;;;Veget potencialmente peligrosa;Veget potencialmente peligrosa Cto izq;;19870249;2011-04-05 23:26:03;2011-03-20 17:00:00
VANO;Altura vegetación;0;m;Veget potencialmente peligrosa;;;19870253;2011-04-05 23:17:36;2011-03-20 17:00:00
VANO;Distancia eje línea a vegetación;18,4;m;Veget potencialmente peligrosa;;;19870253;2011-04-05 23:15:03;2011-03-20 17:00:00
VANO;Distancia eje línea a vegetación;0;m;Veget potencialmente peligrosa;;;19870280;2011-04-05 23:03:04;2011-03-17 17:00:00
VANO;Altura vegetación;31;m;Veget potencialmente peligrosa;;;19870280;2011-04-05 22:58:59;2011-03-17 17:00:00
VANO;Altura vegetación;13;m;Veget potencialmente peligrosa;;;19870290;2011-04-05 22:50:37;2011-03-15 17:00:00
VANO;Distancia vertical fase-veget Cto Izq;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Izq;;19870292;2011-04-05 22:44:16;2011-03-15 17:00:00
VANO;Distancia vertical fase-veget Cto Der;9;m;Distancia vertical fase-veget;Distancia vertical fase-veget Cto Der;;19870292;2011-04-05 22:43:23;2011-03-15 17:00:00
VANO;Altura vegetación;22;m;Veget potencialmente peligrosa;;;19870239;2010-11-08 12:15:00;2010-11-08 12:13:35
